,Date,Close,High,Low,Open,Volume,Symbol
0,2023-07-03,832.3923950195312,840.1817726894177,825.3819432309864,839.7922800346292,213569,LVMH
1,2023-07-04,834.1449584960938,840.6685739095681,831.3212854366363,834.1449584960938,109863,LVMH
2,2023-07-05,825.187255859375,832.392454490092,822.8504186201587,826.550420820291,299439,LVMH
3,2023-07-06,794.5165405273438,816.424165725708,792.958688728977,815.9373296101888,444684,LVMH
4,2023-07-07,803.6691284179688,810.5821778753998,793.1534201894256,798.4112743036972,380704,LVMH
5,2023-07-10,809.0242919921875,811.3610697228128,798.1191509645566,800.261241788808,219972,LVMH
6,2023-07-11,826.9398193359375,830.5424184999551,814.9636627015973,817.8846794137894,295807,LVMH
7,2023-07-12,843.8817749023438,844.9527906364343,826.1609275639396,830.2503630156082,323888,LVMH
8,2023-07-13,854.20263671875,861.2130886704542,846.9000949832741,851.2816200245596,324073,LVMH
9,2023-07-14,868.8077392578125,869.1972319302143,848.2632784957367,849.431697084704,301762,LVMH
10,2023-07-17,836.384521484375,846.6080808273156,825.7714694427874,842.810735014355,358674,LVMH
11,2023-07-18,836.676513671875,846.5106385969773,828.595046257944,837.7475887540613,226764,LVMH
12,2023-07-19,828.0108642578125,848.3605776203543,823.8240262471012,847.1921590924404,295475,LVMH
13,2023-07-20,831.51611328125,832.2950392066385,818.2741942649285,823.2398990389894,324118,LVMH
14,2023-07-21,845.0501708984375,845.0501708984375,829.5687583273709,833.5607907874634,280046,LVMH
15,2023-07-24,835.021240234375,842.615930803133,824.7003388675388,838.3317494273327,205344,LVMH
16,2023-07-25,831.51611328125,847.0948695019761,830.8345308109455,841.6423285960175,262867,LVMH
17,2023-07-26,788.6744995117188,804.6427477175714,783.3193022928119,799.3848939495322,751898,LVMH
18,2023-07-27,818.1767578125,820.0267588091027,795.3928634314356,798.4112235540649,486260,LVMH
19,2023-07-28,819.0531005859375,822.7530432141524,802.403269616614,815.9373375307216,372986,LVMH
